"ECBoth.count"	"freq"
"1"	2	1
"2"	11	1
"3"	13	3
"4"	14	1
"5"	16	5
"6"	17	5
"7"	18	7
"8"	19	3
"9"	20	6
"10"	21	8
"11"	22	10
"12"	23	10
"13"	24	7
"14"	25	4
"15"	26	8
"16"	27	1
"17"	28	3
"18"	29	8
"19"	30	7
"20"	31	6
"21"	32	8
"22"	33	4
"23"	34	6
"24"	35	12
"25"	36	4
"26"	37	5
"27"	38	6
"28"	39	3
"29"	40	3
"30"	41	6
"31"	42	4
"32"	43	8
"33"	44	9
"34"	45	3
"35"	46	4
"36"	47	2
"37"	48	5
"38"	49	3
"39"	50	8
"40"	51	2
"41"	52	3
"42"	53	2
"43"	54	5
"44"	55	8
"45"	56	6
"46"	57	3
"47"	58	6
"48"	59	3
"49"	60	4
"50"	61	5
"51"	62	6
"52"	63	5
"53"	64	4
"54"	65	4
"55"	66	6
"56"	67	3
"57"	68	2
"58"	69	4
"59"	70	1
"60"	71	2
"61"	72	3
"62"	73	2
"63"	75	1
"64"	76	1
"65"	77	6
"66"	78	2
"67"	79	2
"68"	80	2
"69"	81	6
"70"	82	1
"71"	83	2
"72"	84	1
"73"	85	4
"74"	86	2
"75"	87	1
"76"	88	1
"77"	89	3
"78"	90	1
"79"	91	3
"80"	92	3
"81"	93	2
"82"	94	5
"83"	95	4
"84"	96	1
"85"	97	5
"86"	98	3
"87"	99	7
"88"	100	4
"89"	101	8
"90"	102	3
"91"	103	3
"92"	104	4
"93"	105	4
"94"	106	3
"95"	107	9
"96"	108	3
"97"	109	2
"98"	110	3
"99"	111	6
"100"	112	2
"101"	113	10
"102"	114	5
"103"	115	3
"104"	116	6
"105"	117	5
"106"	118	6
"107"	119	4
"108"	120	5
"109"	121	8
"110"	122	10
"111"	123	4
"112"	124	3
"113"	125	6
"114"	126	5
"115"	127	7
"116"	128	12
"117"	129	7
"118"	130	5
"119"	131	5
"120"	132	7
"121"	133	7
"122"	134	5
"123"	135	9
"124"	136	4
"125"	137	7
"126"	138	5
"127"	139	8
"128"	140	3
"129"	141	5
"130"	142	6
"131"	143	4
"132"	144	7
"133"	145	2
"134"	146	7
"135"	147	1
"136"	148	11
"137"	149	4
"138"	150	4
"139"	151	6
"140"	152	1
"141"	153	7
"142"	154	6
"143"	155	8
"144"	156	9
"145"	157	3
"146"	158	7
"147"	159	3
"148"	160	9
"149"	161	6
"150"	162	5
"151"	163	8
"152"	164	4
"153"	165	8
"154"	166	2
"155"	167	4
"156"	168	6
"157"	169	6
"158"	170	9
"159"	171	6
"160"	172	8
"161"	173	7
"162"	174	6
"163"	175	2
"164"	176	5
"165"	177	4
"166"	178	8
"167"	180	6
"168"	181	5
"169"	182	5
"170"	183	6
"171"	184	7
"172"	185	9
"173"	186	2
"174"	187	7
"175"	188	3
"176"	189	1
"177"	190	4
"178"	191	5
"179"	192	4
"180"	193	2
"181"	194	2
"182"	195	6
"183"	196	4
"184"	197	7
"185"	198	5
"186"	199	3
"187"	200	7
"188"	201	5
"189"	202	4
"190"	203	3
"191"	204	4
"192"	205	4
"193"	206	6
"194"	207	5
"195"	208	4
"196"	209	2
"197"	210	4
"198"	211	5
"199"	212	5
"200"	213	7
"201"	214	2
"202"	215	3
"203"	216	2
"204"	217	4
"205"	218	3
"206"	219	5
"207"	220	7
"208"	221	2
"209"	222	2
"210"	223	5
"211"	224	5
"212"	225	2
"213"	226	4
"214"	227	1
"215"	228	7
"216"	229	2
"217"	230	5
"218"	231	1
"219"	232	2
"220"	233	6
"221"	234	2
"222"	235	5
"223"	236	5
"224"	237	5
"225"	238	3
"226"	239	6
"227"	240	3
"228"	241	2
"229"	242	1
"230"	243	6
"231"	244	3
"232"	245	4
"233"	246	4
"234"	247	2
"235"	248	3
"236"	249	2
"237"	250	3
"238"	251	5
"239"	252	10
"240"	253	3
"241"	254	2
"242"	255	1
"243"	256	5
"244"	257	7
"245"	258	7
"246"	259	3
"247"	260	5
"248"	261	2
"249"	262	4
"250"	263	3
"251"	264	1
"252"	265	2
"253"	266	3
"254"	267	3
"255"	268	1
"256"	269	4
"257"	270	2
"258"	271	2
"259"	272	3
"260"	273	2
"261"	274	2
"262"	275	4
"263"	276	2
"264"	278	2
"265"	279	1
"266"	280	3
"267"	281	5
"268"	282	6
"269"	283	3
"270"	284	1
"271"	285	3
"272"	286	1
"273"	287	1
"274"	290	3
"275"	291	1
"276"	292	1
"277"	293	1
"278"	294	4
"279"	295	4
"280"	296	2
"281"	297	1
"282"	298	4
"283"	299	2
"284"	300	3
"285"	301	2
"286"	302	2
"287"	304	3
"288"	305	1
"289"	306	2
"290"	307	1
"291"	308	1
"292"	309	2
