"Yeast.count"	"freq"
"1"	2	23
"2"	3	8
"3"	4	17
"4"	5	20
"5"	6	29
"6"	7	43
"7"	8	40
"8"	9	55
"9"	10	36
"10"	11	48
"11"	12	60
"12"	13	51
"13"	14	56
"14"	15	49
"15"	16	62
"16"	17	58
"17"	18	61
"18"	19	64
"19"	20	67
"20"	21	50
"21"	22	58
"22"	23	63
"23"	24	46
"24"	25	54
"25"	26	50
"26"	27	55
"27"	28	61
"28"	29	61
"29"	30	46
"30"	31	53
"31"	32	41
"32"	33	49
"33"	34	50
"34"	35	44
"35"	36	50
"36"	37	54
"37"	38	53
"38"	39	45
"39"	40	45
"40"	41	47
"41"	42	53
"42"	43	41
"43"	44	41
"44"	45	40
"45"	46	44
"46"	47	47
"47"	48	39
"48"	49	36
"49"	50	37
"50"	51	34
"51"	52	26
"52"	53	37
"53"	54	41
"54"	55	28
"55"	56	31
"56"	57	33
"57"	58	39
"58"	59	29
"59"	60	41
"60"	61	30
"61"	62	31
"62"	63	27
"63"	64	33
"64"	65	27
"65"	66	26
"66"	67	30
"67"	68	24
"68"	69	22
"69"	70	32
"70"	71	28
"71"	72	27
"72"	73	25
"73"	74	17
"74"	75	27
"75"	76	29
"76"	77	13
"77"	78	26
"78"	79	28
"79"	80	20
"80"	81	39
"81"	82	23
"82"	83	22
"83"	84	15
"84"	85	22
"85"	86	27
"86"	87	12
"87"	88	21
"88"	89	26
"89"	90	28
"90"	91	17
"91"	92	19
"92"	93	13
"93"	94	15
"94"	95	12
"95"	96	15
"96"	97	16
"97"	98	18
"98"	99	15
"99"	100	16
"100"	101	14
"101"	102	16
"102"	103	8
"103"	104	22
"104"	105	13
"105"	106	15
"106"	107	14
"107"	108	12
"108"	109	19
"109"	110	9
"110"	111	17
"111"	112	18
"112"	113	12
"113"	114	5
"114"	115	18
"115"	116	12
"116"	117	10
"117"	118	18
"118"	119	14
"119"	120	10
"120"	121	14
"121"	122	16
"122"	123	16
"123"	124	14
"124"	125	7
"125"	126	16
"126"	127	6
"127"	128	12
"128"	129	6
"129"	130	20
"130"	131	11
"131"	132	5
"132"	133	12
"133"	134	10
"134"	135	12
"135"	136	9
"136"	137	4
"137"	138	9
"138"	139	6
"139"	140	10
"140"	141	9
"141"	142	5
"142"	143	12
"143"	144	14
"144"	145	8
"145"	146	9
"146"	147	6
"147"	148	9
"148"	149	7
"149"	150	6
"150"	151	7
"151"	152	5
"152"	153	3
"153"	154	11
"154"	155	9
"155"	156	7
"156"	157	3
"157"	158	8
"158"	159	11
"159"	160	7
"160"	161	8
"161"	162	7
"162"	163	7
"163"	164	1
"164"	165	2
"165"	166	8
"166"	167	7
"167"	168	6
"168"	169	8
"169"	170	5
"170"	171	8
"171"	172	7
"172"	173	5
"173"	174	7
"174"	175	7
"175"	176	7
"176"	177	5
"177"	178	6
"178"	179	5
"179"	180	7
"180"	181	6
"181"	182	1
"182"	183	5
"183"	184	3
"184"	185	4
"185"	186	4
"186"	187	5
"187"	188	7
"188"	189	7
"189"	190	10
"190"	191	3
"191"	192	7
"192"	193	7
"193"	194	4
"194"	195	12
"195"	196	8
"196"	197	3
"197"	198	6
"198"	199	2
"199"	200	11
"200"	201	3
"201"	202	6
"202"	203	10
"203"	204	7
"204"	205	4
"205"	206	6
"206"	207	6
"207"	208	8
"208"	209	4
"209"	210	9
"210"	211	5
"211"	212	5
"212"	213	6
"213"	214	6
"214"	215	1
"215"	216	3
"216"	217	4
"217"	218	6
"218"	219	7
"219"	220	1
"220"	221	2
"221"	222	2
"222"	223	3
"223"	224	5
"224"	225	3
"225"	226	1
"226"	227	6
"227"	228	1
"228"	229	2
"229"	231	7
"230"	232	4
"231"	233	5
"232"	234	2
"233"	235	3
"234"	236	3
"235"	237	3
"236"	238	1
"237"	239	2
"238"	240	3
"239"	241	5
"240"	242	5
"241"	243	3
"242"	244	3
"243"	245	2
"244"	246	3
"245"	247	2
"246"	248	4
"247"	249	1
"248"	250	2
"249"	251	3
"250"	252	1
"251"	253	2
"252"	254	3
"253"	255	4
"254"	256	4
"255"	257	2
"256"	258	2
"257"	259	2
"258"	261	1
"259"	262	3
"260"	263	3
"261"	264	1
"262"	265	3
"263"	266	3
"264"	267	1
"265"	268	7
"266"	269	3
"267"	271	2
"268"	272	3
"269"	273	2
"270"	274	1
